new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
3842,3012,511,Silverton,1991,1|2|3|4,3.2339,7.12068,-0.37,5.96685,-1.16,https://cf.geekdo-images.com/UlbnIzqpeba3cKzix16Rag__thumb/img/6mycj48eFrt2aduGFPjU9E6qbpU=/fit-in/200x150/filters:strip_icc()/pic223025.jpg
3843,3446,206509,Bayonets & Tomahawks,2021,1|2,3.2895,7.97388,0.47,5.96665,-2.01,https://cf.geekdo-images.com/AEI2Qf7jxnmYvHzqDrIq2A__thumb/img/0IUArh1flRHC-WSWuvkbRyXIGm8=/fit-in/200x150/filters:strip_icc()/pic5678977.jpg
3844,4173,218995,Santo Domingo,2017,3|4|5|6,1.6923,6.60036,-0.35,5.96657,-0.64,https://cf.geekdo-images.com/9YH1P8E0dScDsUbfj5u4vg__thumb/img/jdLyhadKgokw3vdbgTxyh221CD0=/fit-in/200x150/filters:strip_icc()/pic4990951.jpg
3845,4010,317519,Frostgrave: Second Edition,2020,2|3|4,2.625,8.58228,1.31,5.96618,-2.62,https://cf.geekdo-images.com/DlXgwpLUU77q8-xuuz8QIg__thumb/img/PXjH9ra4Gkv7bUcgqN7gsWfG7OU=/fit-in/200x150/filters:strip_icc()/pic5608371.jpg
3846,3364,341166,The Plum Island Horror,2023,1|2|3|4,3.25,7.75264,0.26,5.96613,-1.79,https://cf.geekdo-images.com/SCiYnYw72irtWIdZnOXjCw__thumb/img/J__srD1Lk1-nrLDrZfGN88Kw8xU=/fit-in/200x150/filters:strip_icc()/pic7370555.png
3847,4459,71021,Evolution: The Origin of Species,2010,2|3|4,2.0709,6.22911,-0.85,5.96602,-0.27,https://cf.geekdo-images.com/uTx4IxFHBHWHd5E7UU3cww__thumb/img/h5MkeNzN-BmqM6HGJr_goeZTHcs=/fit-in/200x150/filters:strip_icc()/pic1048340.jpg
3848,4618,171630,Drakon (Fourth Edition),2015,3|4|5|6,1.4571,6.46597,-0.4,5.96598,-0.5,https://cf.geekdo-images.com/xa0O5m2_eJNmRnuOC1pa0g__thumb/img/9PhfZ_NwW2k4j_ajqKk2Uj3sBZo=/fit-in/200x150/filters:strip_icc()/pic4601251.jpg
3849,3657,224316,Unlock!: Escape Adventures – The Elite,2017,1|2|3|4,2.1429,6.86557,-0.24,5.9658,-0.9,https://cf.geekdo-images.com/9zV1omgIeOynYBr59u-tGA__thumb/img/7icP5akAfhOs7dqVS_NdY1W41Rk=/fit-in/200x150/filters:strip_icc()/pic3485628.png
3850,4605,296512,The Game: Quick & Easy,2020,2|3|4,1.0476,6.67012,-0.06,5.96567,-0.71,https://cf.geekdo-images.com/yjiydbDL32MavkUll4yUVg__thumb/img/PCBZ3kR8Y_988XPG7ajpEM2b_as=/fit-in/200x150/filters:strip_icc()/pic5591143.png
3851,4186,406663,That's Not a Hat: Pop Culture,2024,3|4|5|6|7,1.3,7.19751,0.38,5.96531,-1.24,https://cf.geekdo-images.com/f05Ep10b3StPqbWLRKYC1A__thumb/img/416c8CvhMr81RMODledWUsJ74ic=/fit-in/200x150/filters:strip_icc()/pic8000153.jpg
3852,3140,389102,Bier Pioniere,2023,2|3|4,3.2955,7.81041,0.3,5.96508,-1.85,https://cf.geekdo-images.com/Bi7AYQES2CR-76VM4wTPIw__thumb/img/rQtsyy6v8HMz0oR5_g3nAbG4AQU=/fit-in/200x150/filters:strip_icc()/pic7559828.jpg
3853,3857,256707,Trick Shot,2021,2,2.3684,7.84127,0.65,5.96506,-1.88,https://cf.geekdo-images.com/_9o0_YRgzvXvmd68N1KDDQ__thumb/img/GwsGrNn4nirx1PA1EXM8ZxDSchQ=/fit-in/200x150/filters:strip_icc()/pic4722646.png
3854,4398,346057,Don't Go In There,2022,3|4|5,1.7143,6.62774,-0.33,5.96495,-0.67,https://cf.geekdo-images.com/iK9X7Y4mN4Prbohvb0EDyQ__thumb/img/sCQrFd8GYsgKfP0ThoTmjqU-3AQ=/fit-in/200x150/filters:strip_icc()/pic6379484.png
3855,3244,275802,Carnival Zombie: 2nd Edition,2022,1|2|3|6,3.3158,7.47653,-0.04,5.96493,-1.52,https://cf.geekdo-images.com/KJuxDmxtoFlFU2R6brRVKw__thumb/img/3xaz0A5ZrORCeG0wAVI_kE5WD0o=/fit-in/200x150/filters:strip_icc()/pic4639687.jpg
3856,3764,203102,Buffy the Vampire Slayer: The Board Game,2016,1|2|3|4|5|6,2.6207,6.79418,-0.48,5.96476,-0.83,https://cf.geekdo-images.com/0ACPLEiBO9n9CQkATfgnnQ__thumb/img/KX-Y0nok3CJ15bYyZsdQ_GP_RCU=/fit-in/200x150/filters:strip_icc()/pic3080265.png
3857,4909,63539,Lupus in Tabula,2001,8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24,1.2182,6.48658,-0.3,5.9646,-0.53,https://cf.geekdo-images.com/OKdZfHaYMrSLvLujea1fyg__thumb/img/srUl76sfEHY6YIZfuWGSOpbuck4=/fit-in/200x150/filters:strip_icc()/pic5544868.png
3858,4098,302270,Marshmallow Test,2020,3|4|5,1.4667,7.00081,0.13,5.96451,-1.04,https://cf.geekdo-images.com/2KCVx-0XdAlGp1p21F-T4g__thumb/img/A76NF9Rb7pbbBQEaQcVA9jP0zvw=/fit-in/200x150/filters:strip_icc()/pic5238408.jpg
3859,4835,281094,Plunder: A Pirate's Life,2020,2|3|4|5|6,1.8889,6.82772,-0.19,5.96439,-0.87,https://cf.geekdo-images.com/e5xwvJIQVWh7Pt2swQmloA__thumb/img/fzhJHN6Ffm_3WoIqfG5b-Psd6xE=/fit-in/200x150/filters:strip_icc()/pic5243200.jpg
3860,4076,176803,Overseers,2015,4|5|6,2.0,6.61073,-0.45,5.96434,-0.65,https://cf.geekdo-images.com/EhVocrnC-cNfLjONvi34Iw__thumb/img/2YQyWhBtTdsgUWZlhtEWIoaPwaw=/fit-in/200x150/filters:strip_icc()/pic3037469.jpg
3861,4455,804,Thunder Road,1986,2|3|4,1.3571,6.65283,-0.18,5.9642,-0.69,https://cf.geekdo-images.com/40R8DjOimc6fzxux0aMA7A__thumb/img/ZXcZE5lmv7kTv3gFf0dVIRhSiWg=/fit-in/200x150/filters:strip_icc()/pic4010011.jpg
3862,3592,386538,Astro Knights: Eternity,2024,1|2|3|4,2.8,8.26606,0.93,5.96411,-2.31,https://cf.geekdo-images.com/mPXWkKgKlic414d-n9Ejiw__thumb/img/jClUaly3wf37BTcO2TH57JKYFP8=/fit-in/200x150/filters:strip_icc()/pic7481069.jpg
3863,3448,94902,Dungeons & Dragons Starter Set,2008,3|4|5|6,3.0,7.70548,0.3,5.96396,-1.75,https://cf.geekdo-images.com/7Tfq6Jeik9PON46j1bqrew__thumb/img/e_R-CGKhA23h-q4l5_oxXvshNj0=/fit-in/200x150/filters:strip_icc()/pic4222497.png
3864,3850,126008,Dungeon Command: Blood of Gruumsh,2013,2,2.4848,7.51391,0.29,5.96395,-1.55,https://cf.geekdo-images.com/KQjtn-cELVSW7DTku75OKQ__thumb/img/GPFt0xFF-60mUJ15dVlygq2tJEo=/fit-in/200x150/filters:strip_icc()/pic1534144.jpg
3865,3941,328575,Ragnarocks,2022,2,1.8125,7.02631,0.03,5.96387,-1.07,https://cf.geekdo-images.com/k5Dpc8yjIsSe2pPqFXx9kw__thumb/img/0WQuy5AilnlrLUBWdi2Kgv8mUPA=/fit-in/200x150/filters:strip_icc()/pic5910914.jpg
3866,4181,294378,Divinity Original Sin: The Board Game,2023,2|3|4,3.2105,8.2016,0.72,5.96361,-2.24,https://cf.geekdo-images.com/38tDk9U1jbJQtILc4otIvg__thumb/img/dYBKbWSJLJxPL_VKzg8Yp1nmDIw=/fit-in/200x150/filters:strip_icc()/pic7786471.png
3867,4363,161880,The Quiet Year,2013,2|3|4,1.3846,7.6391,0.79,5.96351,-1.68,https://cf.geekdo-images.com/xwuEeZ2ibHUwPQHfGKuGww__thumb/img/9ybGZajnc3wlh7q2LqB5dpvQD0k=/fit-in/200x150/filters:strip_icc()/pic1768982.jpg
3868,3250,169464,Defenders of the Last Stand,2016,1|2|3|4,3.0,7.43215,0.03,5.96343,-1.47,https://cf.geekdo-images.com/feFXXldBFj2pswryMb8AKQ__thumb/img/RTj3BGhPZdqIhx1VH1NFn8K2mrw=/fit-in/200x150/filters:strip_icc()/pic3075584.jpg
3869,3953,215308,Indulgence,2017,3|4,1.8333,6.78106,-0.22,5.96326,-0.82,https://cf.geekdo-images.com/OmTnUYPR8T-zIKl8E3GOrA__thumb/img/PxJzT9f6hzJGnH8Vd-Db0rBseyw=/fit-in/200x150/filters:strip_icc()/pic3438634.jpg
3870,3967,353304,First Empires,2022,2|3|4|5,1.9655,6.84684,-0.2,5.96314,-0.89,https://cf.geekdo-images.com/WQHVWTv_-lQ-G1QNd1VT-w__thumb/img/LR9x2xJRZ2WiXhYDdDoFpr4-xI8=/fit-in/200x150/filters:strip_icc()/pic6868336.jpg
3871,3078,19995,Canal Mania,2006,2|3|4|5,2.8908,6.86957,-0.5,5.96311,-0.91,https://cf.geekdo-images.com/PDr0SjhkXsfIrNvhIqwvgQ__thumb/img/2nyb5QYMeWszrcdiBnZCLo5Evns=/fit-in/200x150/filters:strip_icc()/pic106560.jpg
3872,3417,286160,Godspeed,2020,3|4|5,2.7143,7.02522,-0.28,5.96297,-1.07,https://cf.geekdo-images.com/c6PbgOFbLGvP_8Kg12dusg__thumb/img/VxPz6_vRa-3XrODF6d1hUSTG9VM=/fit-in/200x150/filters:strip_icc()/pic4883601.png
3873,3788,174744,Mogul,2015,3|4|5,2.0455,6.88301,-0.19,5.96287,-0.93,https://cf.geekdo-images.com/j6qyF5gK5oPENZ8O-xQ8tw__thumb/img/7q3kwCHEaur6wsvvxoM5PmiTe1w=/fit-in/200x150/filters:strip_icc()/pic1188327.jpg
3874,1890,39339,Android,2008,2|3|4,3.9619,6.7437,-1.0,5.96286,-0.79,https://cf.geekdo-images.com/gm1pY1yQzd_9VNDcZzQIxQ__thumb/img/sgDeJwgPrrNKpaE2koz0xHiJ134=/fit-in/200x150/filters:strip_icc()/pic400196.jpg
3875,3824,154173,7 Ronin,2013,2,2.2093,6.91633,-0.22,5.96262,-0.96,https://cf.geekdo-images.com/4WvyJjGXcmWXDyOse7U3SQ__thumb/img/Wdh5D96K6WmB_qpwIX8LPrgEJBw=/fit-in/200x150/filters:strip_icc()/pic2908300.png
3876,3677,150926,Roll Through the Ages: The Iron Age,2014,1|2|3|4,2.2414,6.5869,-0.56,5.9625,-0.63,https://cf.geekdo-images.com/t43L1i4naYsIvIHRYRGKYw__thumb/img/Y4HEIvzCZkmS511Q_x72yyLhXzo=/fit-in/200x150/filters:strip_icc()/pic1840147.jpg
3877,4929,89415,Rory's Story Cubes: Actions,2007,1|2|3|4|5,1.1852,6.36245,-0.41,5.96245,-0.4,https://cf.geekdo-images.com/exURXm_EMQKZ2XnUnYe_1Q__thumb/img/P3Q-2yHC8IJsdAcRyO-NRe-fKkg=/fit-in/200x150/filters:strip_icc()/pic5875391.jpg
3878,3660,248117,Carson City: The Card Game,2018,1|2|3|4|5|6,2.2143,6.82022,-0.31,5.96228,-0.86,https://cf.geekdo-images.com/np3F4Rx1ZC9rb1kVhWbQNg__thumb/img/CgcrIT8RQp30Z7BpniniGK_vJjo=/fit-in/200x150/filters:strip_icc()/pic4023265.jpg
3879,3618,374400,Unlock!: Extraordinary Adventures,2022,1|2|3|4,2.25,7.52792,0.38,5.96225,-1.57,https://cf.geekdo-images.com/f27DU2PwKawcXqE9RcvWpg__thumb/img/ef9Pd_61wfHOfMAITo_8EFrpz-0=/fit-in/200x150/filters:strip_icc()/pic7169212.jpg
3880,4718,651,Zero Down,1998,3|4|5,1.2321,6.48108,-0.31,5.96208,-0.52,https://cf.geekdo-images.com/3dI-B_5E8kTEIAXkx-Tp5A__thumb/img/pNUkHoVdohY3PpqmO19geuCfrko=/fit-in/200x150/filters:strip_icc()/pic5371819.jpg
3881,4413,6931,Katamino,1992,1|2,1.7143,6.49504,-0.46,5.96206,-0.54,https://cf.geekdo-images.com/TXRySQoktRRuwCl8pxeTsA__thumb/img/IEmudWjTSbgcgzzxxjN_2mixG7A=/fit-in/200x150/filters:strip_icc()/pic3488257.jpg
3882,3465,31291,España 1936,2007,2,2.8151,7.28914,-0.05,5.962,-1.33,https://cf.geekdo-images.com/0umHDLi76A0kFfFTQJhgTA__thumb/img/wJ4spGd_ixsGffqfgBTn0OosVK0=/fit-in/200x150/filters:strip_icc()/pic7958550.jpg
3883,3008,73070,Olympus,2010,3|4|5,3.0086,6.79285,-0.62,5.96177,-0.84,https://cf.geekdo-images.com/m_JBSpZ1lj4jyD-RY1-mJw__thumb/img/yLElRHA-YOI2yX0o4kX7UfS4fAo=/fit-in/200x150/filters:strip_icc()/pic1280009.jpg
3884,3336,219832,Barbarians: The Invasion,2018,1|2|3|4,3.1961,7.36196,-0.11,5.96171,-1.41,https://cf.geekdo-images.com/LzgWcBw7NPniFDX1EYnZ4A__thumb/img/iwseg3hky1tMdKEVgqEcRug83-s=/fit-in/200x150/filters:strip_icc()/pic3847850.jpg
3885,3633,188314,Topoum,2016,2|3|4,2.4643,7.21739,0.0,5.96155,-1.26,https://cf.geekdo-images.com/A2RK8sOw5lN-8M2xG2jTEA__thumb/img/Tk-6T7cg32Sk4GOSMNmRoCjh2Bw=/fit-in/200x150/filters:strip_icc()/pic2770373.jpg
3886,3766,177939,Marvel Dice Masters: The Amazing Spider-Man,2015,2,2.2727,7.31773,0.16,5.96144,-1.36,https://cf.geekdo-images.com/jCXcJiP8wnYlGO39AWlxWA__thumb/img/oIcjF0s_M7aLOUejFUUQjC3Ci2M=/fit-in/200x150/filters:strip_icc()/pic2578272.jpg
3887,4513,112869,Munchkin Apocalypse,2012,3|4|5|6,2.093,6.4028,-0.69,5.96138,-0.45,https://cf.geekdo-images.com/lPlY8OvD0YprrXnddmrYRw__thumb/img/hIMGaOkzB7l4B3YMvtPc7nYRJjA=/fit-in/200x150/filters:strip_icc()/pic1408454.jpg
3888,4898,137095,The Witches,2013,1|2|3|4,1.6667,6.17041,-0.77,5.96124,-0.21,https://cf.geekdo-images.com/iE9fhSsVKL9z9CT9bNFn2g__thumb/img/HGZjitPsQGfD26xndeGs6d_McIk=/fit-in/200x150/filters:strip_icc()/pic1790803.jpg
3889,3517,287754,Warhammer Underworlds: Beastgrave,2019,2|3|4,3.2609,7.92192,0.42,5.96082,-1.97,https://cf.geekdo-images.com/btsPRKs-Vc_pS-2zJ5qJpA__thumb/img/vEYPln1F-ce905BNZkYQ-JFdEXQ=/fit-in/200x150/filters:strip_icc()/pic6152839.jpg
3890,4411,306637,Resident Evil 3: The Board Game,2021,1|2|3|4,2.3571,8.02073,0.84,5.96071,-2.07,https://cf.geekdo-images.com/iCtS5mAMJ4sheTTVWaBoQw__thumb/img/I6fFW6peR3_1VOZJ91Wx5_D2qxk=/fit-in/200x150/filters:strip_icc()/pic8195404.jpg
3891,3728,124968,Dungeon Command: Tyranny of Goblins,2012,2|3|4,2.7143,7.40179,0.09,5.96067,-1.45,https://cf.geekdo-images.com/sqLKzjAAIWm4lYZMx8Gxcg__thumb/img/8qjHCMTX0lw7cAaoGwnenexqEbo=/fit-in/200x150/filters:strip_icc()/pic1972748.jpg
3892,3768,25729,World at War: Eisenbach Gap,2007,1|2,2.5847,7.43755,0.18,5.96057,-1.48,https://cf.geekdo-images.com/jkOTmDwdgKcsnM1hMDGbgQ__thumb/img/WBPUlvAkD7yBP1M_5WnIz81OCgE=/fit-in/200x150/filters:strip_icc()/pic272032.jpg
3893,4050,277080,Titans,2021,1|2|3|4,2.5,7.43884,0.21,5.96055,-1.48,https://cf.geekdo-images.com/B4UHClTcbyeB9sO0t7fVIA__thumb/img/foYhIusWFaoUMw-PfaPhekLf8VA=/fit-in/200x150/filters:strip_icc()/pic5006657.jpg
3894,4674,102181,In a Grove,2010,3|4|5,1.4694,6.35474,-0.52,5.96044,-0.4,https://cf.geekdo-images.com/vYLjqPslPNfM5QJ5NZCsvg__thumb/img/jaLQ7MhGLH2YY9o4q8_-5n0dDwA=/fit-in/200x150/filters:strip_icc()/pic6003567.png
3895,4097,364792,Zombicide: Gear Up,2022,1|2|3|4,1.7727,7.03581,0.06,5.96024,-1.08,https://cf.geekdo-images.com/rVFd-Ig14IlvwTZ96MAA5A__thumb/img/bDNuv4iLdGTPYP5oIJgKehUv2QU=/fit-in/200x150/filters:strip_icc()/pic6989906.png
3896,2957,83667,First Train to Nuremberg,2010,2|3|4,3.1771,7.0267,-0.44,5.96023,-1.07,https://cf.geekdo-images.com/Tj4tIPBtdLy1_7N6O4pDoQ__thumb/img/RChOf469MwxQ5-L-CMOx40QqEvo=/fit-in/200x150/filters:strip_icc()/pic910745.jpg
3897,4777,227893,Smile,2017,3|4|5,1.0909,6.60273,-0.14,5.96018,-0.65,https://cf.geekdo-images.com/O4H5RZeIdYbjyyWxVcgsiA__thumb/img/u45uejGrSQHhpGXAg0AqOJ8s8e4=/fit-in/200x150/filters:strip_icc()/pic6684744.jpg
3898,4129,25794,Axis & Allies: War at Sea,2007,2,2.1061,7.04079,-0.05,5.96017,-1.09,https://cf.geekdo-images.com/v4499DHsgZ3JxFzwFr03ZQ__thumb/img/Zk6kukieQbfPrD6WxKtrrOqylKw=/fit-in/200x150/filters:strip_icc()/pic695253.jpg
3899,3521,3967,Battlefleet Gothic,1999,2|3|4,2.9115,7.08873,-0.29,5.96006,-1.13,https://cf.geekdo-images.com/MiBG_waE1C1aLcAwll-vbA__thumb/img/FgxrlGkf1Nw7az64fulqVcoqjh8=/fit-in/200x150/filters:strip_icc()/pic1571650.jpg
3900,4595,341027,Heroes of Barcadia,2022,3|4|5|6,1.6667,7.41572,0.47,5.95985,-1.46,https://cf.geekdo-images.com/htK1yU55RTMFIpT2ivdN2w__thumb/img/CU86GlNl7BN9_b-IIjHmJPnown4=/fit-in/200x150/filters:strip_icc()/pic8505535.jpg
3901,4637,179835,Stellar Conflict,2015,2|3|4,1.2424,6.46239,-0.33,5.95973,-0.51,https://cf.geekdo-images.com/YJSACniuuJ1HkZ3JS-w_sA__thumb/img/IAvm7Ys-ayzytuIelT0dJ3E1-wg=/fit-in/200x150/filters:strip_icc()/pic2846415.jpg
3902,3808,71655,Wok Star,2010,2|3|4,2.0645,6.61468,-0.47,5.95962,-0.66,https://cf.geekdo-images.com/YmUcqsw7lUBa4xyiCGHOrQ__thumb/img/eQugBvcsGzdSoWSAcydQkGWHb0c=/fit-in/200x150/filters:strip_icc()/pic728335.jpg
3903,3343,67600,D-Day at Tarawa,2014,1,3.717,8.22316,0.57,5.95945,-2.27,https://cf.geekdo-images.com/ejs6iXysV-mtO7QthZSwZw__thumb/img/d4Z9eLoeuQ7DLvn353sj7Au-GMU=/fit-in/200x150/filters:strip_icc()/pic2407454.jpg
3904,3527,275974,Margraves of Valeria,2020,1|2|3|4,2.6889,7.47272,0.17,5.95925,-1.52,https://cf.geekdo-images.com/EAOP6J-V0yeO9o-zQZRwSw__thumb/img/l4G8cksul41NfQPl8zChEL9f4C8=/fit-in/200x150/filters:strip_icc()/pic4815183.jpg
3905,4206,174614,Apotheca,2016,1|2|3|4,1.9714,6.60443,-0.44,5.959,-0.65,https://cf.geekdo-images.com/DasaooWiCa_0LGIe8iEvEg__thumb/img/t21gwZ-HhQvj8Mm5muX35LzQK_Y=/fit-in/200x150/filters:strip_icc()/pic2796727.jpg
3906,3316,244769,HEXplore It: The Forests of Adrimon,2019,1|2|3|4,3.5556,7.84981,0.25,5.95889,-1.9,https://cf.geekdo-images.com/Mnx_jIJ-t6yz5PhydnGbeA__thumb/img/o5aR74piPSdCn5B858kO-qS5r40=/fit-in/200x150/filters:strip_icc()/pic5926644.jpg
3907,3877,283095,Cosmic Colonies,2020,3|4|5,2.0625,6.92142,-0.16,5.95875,-0.97,https://cf.geekdo-images.com/blRa00UhOl5-CyZfWDrXMw__thumb/img/aF-eeC1ASQQyZEE6oxNO71JXNhE=/fit-in/200x150/filters:strip_icc()/pic4944567.png
3908,4634,405538,Rafter Five,2023,2|3|4|5|6,1.0833,6.74361,0.0,5.9587,-0.79,https://cf.geekdo-images.com/M5AoYZd5BOV0B5R0APkQ3A__thumb/img/a7dze0ZiWCiphFzQ0XaGCKNrSMU=/fit-in/200x150/filters:strip_icc()/pic8933840.png
3909,4332,150146,Rattlebones,2014,2|3|4,1.5862,6.48706,-0.43,5.95868,-0.53,https://cf.geekdo-images.com/kjkKAiAWtNJHvP-Z_s1esQ__thumb/img/pGLIgFxY7aaOVHSHqCM_awQZky4=/fit-in/200x150/filters:strip_icc()/pic2399765.jpg
3910,3533,68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,2016,1|2,3.0625,7.99872,0.57,5.95862,-2.05,https://cf.geekdo-images.com/2K6jKBF6UfETQHn1roxbAg__thumb/img/v6KN3U4VoQoOCcG0SeveBJQ0wFA=/fit-in/200x150/filters:strip_icc()/pic3074829.jpg
3911,3792,282418,Toy Story: Obstacles & Adventures,2019,2|3|4|5,2.3333,7.40962,0.23,5.9586,-1.46,https://cf.geekdo-images.com/RTz-k06hBo3S2wHDGYGP_Q__thumb/img/m05fblBmzKQCSGQ_JITvzZHtqE8=/fit-in/200x150/filters:strip_icc()/pic4800609.jpg
3912,3756,339289,Charioteer,2022,3|4|5|6,2.2692,7.30305,0.15,5.9581,-1.35,https://cf.geekdo-images.com/8ncz46kD7WCqz1HvX7YgwQ__thumb/img/Mq6dJCmNw6mENujTJrFNECQRVZw=/fit-in/200x150/filters:strip_icc()/pic6780549.jpg
3913,3449,38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012,1|2,2.9405,7.93599,0.55,5.95806,-1.98,https://cf.geekdo-images.com/fxBYFLz6mKAHPZdArNKg6A__thumb/img/qocDNq1JnvjUIDBx31FOmAUqdw0=/fit-in/200x150/filters:strip_icc()/pic1350669.jpg
3914,4054,383360,Flock Together,2024,1|2|3|4,2.4348,7.27166,0.06,5.95794,-1.32,https://cf.geekdo-images.com/aCAwFw1Tj7X9EMNyJxmnXg__thumb/img/rt4r27rp9GSgcKffzr02yRgIaXE=/fit-in/200x150/filters:strip_icc()/pic7450871.jpg
3915,3454,93724,Black Gold,2011,3|4|5,2.5797,6.77799,-0.48,5.95774,-0.83,https://cf.geekdo-images.com/H0-_F3uA9UcMBZj_f9Ck2Q__thumb/img/M1PmLdbQDFv9W92rzAZyowh-5fw=/fit-in/200x150/filters:strip_icc()/pic929955.jpg
3916,4877,230059,Crossfire,2017,6|7|8|9|10,1.1818,6.40371,-0.37,5.95733,-0.45,https://cf.geekdo-images.com/6bX0JWyEXFx7mXt_mCfiOw__thumb/img/Nghcmqav6yPIpYg9kPeS-VZ7puk=/fit-in/200x150/filters:strip_icc()/pic3621676.jpg
3917,3489,23730,Gheos,2006,2|3|4,2.4613,6.49194,-0.73,5.95733,-0.54,https://cf.geekdo-images.com/uu2Vzt8mg9Pj67g_NPvOpw__thumb/img/PZUtnZqhWVhxD4CYuSrw4DYfKHM=/fit-in/200x150/filters:strip_icc()/pic134109.jpg
3918,4342,107190,Flash Duel: Second Edition,2011,2|3|4|5,1.6102,6.81485,-0.11,5.95727,-0.86,https://cf.geekdo-images.com/91htfnHKZtmpXFgx8p89rA__thumb/img/QNZ12MNZZNujHWGePVj8dUONSuc=/fit-in/200x150/filters:strip_icc()/pic1088491.jpg
3919,3210,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974,1|2,3.1073,6.71215,-0.73,5.95691,-0.76,https://cf.geekdo-images.com/4fTQvBncxNqgazLCVmZEZA__thumb/img/D5vOjGBA2LujNofQ8rzwauFVe8k=/fit-in/200x150/filters:strip_icc()/pic1065263.png
3920,3708,359612,Trick Shot (Second Edition),2024,2,2.5,8.09149,0.86,5.95683,-2.14,https://cf.geekdo-images.com/YSBU4aqkttABRVuFa_OLqQ__thumb/img/q2ZxEpzh7xLB3RPNn3Am_sG72hs=/fit-in/200x150/filters:strip_icc()/pic7031309.png
3921,3062,17161,Tempus,2006,3|4|5,2.7994,6.45065,-0.89,5.95667,-0.5,https://cf.geekdo-images.com/HbByF3L0K1SdYldIlOJK_Q__thumb/img/2LMtuAl4hssI5FCi5VfpApvdBi0=/fit-in/200x150/filters:strip_icc()/pic218485.jpg
3922,4781,325829,Let's Summon Demons,2021,2|3|4|5,1.3077,6.8872,0.07,5.95643,-0.94,https://cf.geekdo-images.com/O88iI1-V3dkrJX7IPQMlnw__thumb/img/G4Ttm28hgquIlVPzvZRInvDXcHI=/fit-in/200x150/filters:strip_icc()/pic7380048.jpg
3923,4865,392,Brawl,1999,2,1.3661,6.3666,-0.47,5.95639,-0.42,https://cf.geekdo-images.com/aTZfcunxGLdySlp7cOkVnQ__thumb/img/zHvhMUQhUbdn4lUN4wZeR__FStc=/fit-in/200x150/filters:strip_icc()/pic3469273.png
3924,3294,384150,Djinn,2023,1|2|3|4,2.9143,7.2691,-0.11,5.95639,-1.32,https://cf.geekdo-images.com/9LnXSuY7a-GIWkFmcgcz7Q__thumb/img/HPNEq0SUufh56_ApqSsmQHl0CgQ=/fit-in/200x150/filters:strip_icc()/pic7734815.jpg
3925,3615,36708,Leader 1,2008,2|3|4|5|6,2.52,6.97077,-0.27,5.95586,-1.02,https://cf.geekdo-images.com/yPgclIK89n8uUmqWzQ8V1g__thumb/img/-AUasuI-mE3m2iAyX3LbZnk2RFw=/fit-in/200x150/filters:strip_icc()/pic382536.jpg
3926,4175,388036,Ticket To Ride: Berlin,2023,2|3|4,1.5625,7.25394,0.35,5.95567,-1.3,https://cf.geekdo-images.com/Ko8uw6JWAIC2K6wrnlr_1g__thumb/img/LMpNchnZoOX46Aj0GPcbI1ACuqk=/fit-in/200x150/filters:strip_icc()/pic7508512.jpg
3927,4115,285773,Arkham Horror: Final Hour,2019,1|2|3|4,2.2745,6.48677,-0.67,5.95555,-0.54,https://cf.geekdo-images.com/rUUhbT3IORovtRCveWpYtw__thumb/img/UkM6IgUO80cCSCDCH1EB9tZEfcc=/fit-in/200x150/filters:strip_icc()/pic4912015.jpg
3928,3996,252688,Enchanters: Overlords,2018,2|3|4,2.0,7.40454,0.35,5.95535,-1.45,https://cf.geekdo-images.com/ZCUUh9LKBcgIyDRC44umBQ__thumb/img/yMZTwKN1Lw3KniCnH627pTonEcc=/fit-in/200x150/filters:strip_icc()/pic4123193.jpg
3929,3802,276997,X-ODUS: Rise of the Corruption,2020,1|2|3|4,3.34,7.7432,0.22,5.9553,-1.79,https://cf.geekdo-images.com/Lq3uyXLAkCD56UMxuAtqgg__thumb/img/JhH7DWvgnR9WPJAX_hFEMjgf5m8=/fit-in/200x150/filters:strip_icc()/pic4718566.jpg
3930,4542,294448,Tea for 2,2020,2,1.4815,6.56473,-0.31,5.95523,-0.61,https://cf.geekdo-images.com/Gmj6eQdGV3UVJSueXNGL1Q__thumb/img/kzii-NoBC0yI5DddbmXy_C7jgkw=/fit-in/200x150/filters:strip_icc()/pic7592234.jpg
3931,3100,77,"EastFront: The War in Russia, 1941-45",1991,2,3.6,7.68063,0.07,5.95516,-1.73,https://cf.geekdo-images.com/_xuAtC-J2YWbltf4TH8IkA__thumb/img/Wlg8_AN7YXHAvgDt8nE1StVAoW0=/fit-in/200x150/filters:strip_icc()/pic289183.jpg
3932,4620,250309,Darwin's Choice,2019,2|3|4|5,2.7838,7.32464,-0.01,5.95515,-1.37,https://cf.geekdo-images.com/pRa3-Zuy3gFKEN0SnhObaA__thumb/img/qZ4ho1chTfApaaHj2B42KUDF-tU=/fit-in/200x150/filters:strip_icc()/pic4396160.jpg
