new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
4017,4193,17104,Canasta,,1939,2|3|4,2.1364,6.42542,5.84437,-0.68,5.9431,-0.49,https://cf.geekdo-images.com/0WtWRiRWl2mU-t_oEPKYgg__thumb/img/mtGfPOJcEgXK1CFlzsiVdWQ-Sh0=/fit-in/200x150/filters:strip_icc()/pic77289.jpg
4018,4938,253756,Gorus Maximus,,2018,1|3|4|5|6|8,1.4,6.37106,5.77461,-0.48,5.94303,-0.43,https://cf.geekdo-images.com/gXQ4IAIpBejz3N1LPpreMg__thumb/img/gVozjy2zCuvg2EHYkJxxUDfm8BY=/fit-in/200x150/filters:strip_icc()/pic4146552.jpg
4019,3573,692,Wizard Kings,,2000,2|3|4,2.6516,6.73924,5.92471,-0.55,5.94299,-0.8,https://cf.geekdo-images.com/rlrzwzgVR4IASRddhN6SRQ__thumb/img/Led9BZFQ8m6dhvg7w09gjz7JoX4=/fit-in/200x150/filters:strip_icc()/pic199522.jpg
4020,3721,96749,Fading Glory,,2012,1|2,2.5538,7.46059,5.90287,0.21,5.94298,-1.52,https://cf.geekdo-images.com/oW665wWdDUdGTOVwhZxJEw__thumb/img/fYaICUrAyhmSqRMCdOKnOuDyXZE=/fit-in/200x150/filters:strip_icc()/pic1510195.jpg
4021,3833,360061,Marvel Dice Throne: Captain Marvel v. Black Panther,,2022,,2.5,7.73987,5.88745,0.51,5.94291,-1.8,https://cf.geekdo-images.com/8ISZDOrFZT_-n7J2nGEKsg__thumb/img/5WIGtfeJdqGkZ7Hw1nno4ulTXOY=/fit-in/200x150/filters:strip_icc()/pic6937964.jpg
4022,4029,182120,Histrio,,2016,3|4|5,2.1379,6.54241,5.86196,-0.57,5.94278,-0.6,https://cf.geekdo-images.com/B2oaWFQEeDKHgVHUd5etew__thumb/img/MAGzSL8GHxtt81IYSwWND8zR6bk=/fit-in/200x150/filters:strip_icc()/pic3121753.jpg
4023,4257,371,Mystery Rummy: Murders in the Rue Morgue,,1999,2|3|4,1.7237,6.73852,5.83775,-0.23,5.94233,-0.8,https://cf.geekdo-images.com/6AThu9Mb2meLmIsa9IIkoA__thumb/img/EsaHSGFUpSwqAm2qZUXaVQ87Hr8=/fit-in/200x150/filters:strip_icc()/pic2542198.jpg
4024,3329,197320,A Handful of Stars,,2017,2|3|4,3.0882,7.24434,5.95916,-0.19,5.94204,-1.31,https://cf.geekdo-images.com/yKoFqqzRxTu2tpoNXYpo5Q__thumb/img/OlRHFWj0XCXSQk8Pi_3dc8_MVPE=/fit-in/200x150/filters:strip_icc()/pic3052392.jpg
4025,4448,236305,Combo Fighter,,2019,2|3|4,1.5263,6.87449,5.81681,-0.02,5.94197,-0.94,https://cf.geekdo-images.com/6trsRHOH8iY1UWdsmMwZRA__thumb/img/_hoG6eh95ukHKIoYZVnR25W4TJ0=/fit-in/200x150/filters:strip_icc()/pic4293830.png
4026,4496,173319,Lost Legacy: Second Chronicle – Vorpal Sword & Whitegold Spire,,2015,2|3|4,1.2692,6.77321,5.81092,-0.03,5.94193,-0.84,https://cf.geekdo-images.com/hOjzm_JC00mgvV1zm6qT9Q__thumb/img/17zjM_PiBURE1k-HWeH632pSBu0=/fit-in/200x150/filters:strip_icc()/pic2456410.jpg
4027,3660,299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,,1990,2,2.8039,7.32411,5.9099,-0.01,5.94178,-1.39,https://cf.geekdo-images.com/4LIvyqLmIaFY6Q3_4fOGpA__thumb/img/zq_Dohi-HbdmAzG5fcxVRCO6_Xg=/fit-in/200x150/filters:strip_icc()/pic2303637.jpg
4028,4500,3452,Emerald,,2002,2|3|4,1.6643,6.33884,5.81062,-0.6,5.94139,-0.4,https://cf.geekdo-images.com/U6AYni8hJ7i_6GKX1vfH6A__thumb/img/8Dd8FQ_kgZNmwrO0_T6jXl3v-X8=/fit-in/200x150/filters:strip_icc()/pic311294.jpg
4029,3562,313073,Salerno '43,,2022,1|2,3.4118,8.01801,5.92646,0.47,5.94138,-2.08,https://cf.geekdo-images.com/QCZpXwDeUEW0h2W-u549Xg__thumb/img/MEyOILHzF8zbitwEJNq6wbwkAJ4=/fit-in/200x150/filters:strip_icc()/pic6766566.jpg
4030,3934,179071,The Great Dinosaur Rush,,2016,3|4|5,2.1333,7.01637,5.87377,-0.09,5.94134,-1.08,https://cf.geekdo-images.com/y5079wwt6-o0p4u9lghc_w__thumb/img/kN6UKw3tWIWyXvsR_t7xo0SCGls=/fit-in/200x150/filters:strip_icc()/pic2563113.jpg
4031,3377,14634,Homeworlds,,2001,2|3|4,3.3585,7.52672,5.95231,0.0,5.94123,-1.59,https://cf.geekdo-images.com/QKi8FwahG4Mg-NA7MGnsuA__thumb/img/BzNX9TFEcPZBdgIycT6jIawaCMM=/fit-in/200x150/filters:strip_icc()/pic5241326.jpg
4032,4060,253652,Combat! Volume 1,,2019,1,3.4902,8.36619,5.85907,0.79,5.94108,-2.43,https://cf.geekdo-images.com/NOsDnhc2ElSJDOhzOSwTaQ__thumb/img/qdbWM2emhho3XoLrtLWkT7vDCtY=/fit-in/200x150/filters:strip_icc()/pic5288149.jpg
4033,3763,168433,The World of Smog: On Her Majesty's Service,,2015,3|4,2.5091,6.77015,5.89653,-0.47,5.94094,-0.83,https://cf.geekdo-images.com/Rh1RSRcjHZ3lqe8WLoTpzQ__thumb/img/QC7fjSsU4quDpxtVpmrNeWrR48k=/fit-in/200x150/filters:strip_icc()/pic2359273.jpg
4034,4833,400113,Panda Panda,,2023,2|3|4,1.0833,6.72844,5.78328,-0.01,5.94082,-0.79,https://cf.geekdo-images.com/eRsmlyHYlL9jqY3d2Oj93A__thumb/img/oj9mgiqfgTdkWrWhcsW4UjiTY1A=/fit-in/200x150/filters:strip_icc()/pic7906778.jpg
4035,4032,144734,Arcane Academy,아케인 아카데미,2016,2|3|4,2.15,6.69041,5.86171,-0.42,5.94081,-0.75,https://cf.geekdo-images.com/rQZHip8vqrS_kZVrz8X_Ig__thumb/img/0hOK2P2yk7PMvVj791HP9KlaNPs=/fit-in/200x150/filters:strip_icc()/pic2971623.png
4036,3725,3139,Goldland,,2002,2|3|4|5,2.3768,6.62013,5.90265,-0.57,5.94054,-0.68,https://cf.geekdo-images.com/7mY9B6WfW2QJ1AOUwz-32A__thumb/img/AfLXSeEOUbKGSt2RH2kHjO9RQOE=/fit-in/200x150/filters:strip_icc()/pic238750.jpg
4037,4081,194230,Attack on Titan: Deck-Building Game,,2016,1|2|3|4,2.4,6.94009,5.85619,-0.26,5.94034,-1.0,https://cf.geekdo-images.com/wRwj5NBz_f6mSVTQUbq8FA__thumb/img/KbvAEHzz-ImniH6_nwDS9bDZIRo=/fit-in/200x150/filters:strip_icc()/pic3062097.png
4038,4599,173536,2GM Tactics,,2015,1|2,2.6957,7.50321,5.80147,0.2,5.94032,-1.57,https://cf.geekdo-images.com/Z8cnzAlWgM7degRxwWiYlg__thumb/img/5jJ_5rZ4Lsck3d7yAA49Jv8zBb4=/fit-in/200x150/filters:strip_icc()/pic7595372.jpg
4039,4673,22237,Hart an der Grenze,,2005,4|5|6,1.4103,6.47383,5.79556,-0.38,5.94018,-0.54,https://cf.geekdo-images.com/nnXt69goiWVKs0PSnUelfg__thumb/img/VL7D5XXBj3lg-rhYJjRMr1fA3wM=/fit-in/200x150/filters:strip_icc()/pic116538.jpg
4040,3970,256509,The One Hundred Torii,,2020,1|2|3|4,2.1667,7.07755,5.86871,-0.04,5.94002,-1.14,https://cf.geekdo-images.com/cO0nbvBeZd1ZlmYmoptkiQ__thumb/img/ZcK03STRmHdYEjBCbXPGE--qTFg=/fit-in/200x150/filters:strip_icc()/pic4224239.png
4041,4165,5795,Richelieu,,2003,2,1.9043,6.57991,5.84796,-0.45,5.93999,-0.64,https://cf.geekdo-images.com/EF8e7t8vRa43zg0vLk7_eQ__thumb/img/l3cKN0EtmExHRNvOOw4oLqlGz6M=/fit-in/200x150/filters:strip_icc()/pic713742.jpg
4042,4586,254088,Gravity Superstar,오리온 별드컵,2018,2|3|4|5|6,1.3077,6.65308,5.80244,-0.17,5.93994,-0.72,https://cf.geekdo-images.com/p5Z3SJlMbuKS6KWVqlkGaw__thumb/img/G2_vRotPiOWAjRDyQX0XJ0mN5Lg=/fit-in/200x150/filters:strip_icc()/pic4185608.jpg
4043,4445,246855,Boss Monster: Rise of the Minibosses,,2018,2|3|4,2.1,6.8581,5.81726,-0.24,5.93972,-0.92,https://cf.geekdo-images.com/-YFlvRWqGqvMk3QqSPugNA__thumb/img/rMjfXHvwOWOekhsv8aim9VNHyPg=/fit-in/200x150/filters:strip_icc()/pic4163700.png
4044,3986,37301,Decktet,,2008,,1.9688,7.45023,5.86668,0.4,5.93958,-1.52,https://cf.geekdo-images.com/Z-d-jxnSE0KoJhpfs2wMSw__thumb/img/UujGzaIR2th8cPhqqY99Y0jWSKE=/fit-in/200x150/filters:strip_icc()/pic4497375.jpg
4045,3531,419199,Reef Project,,2024,1|2|3|4,2.9118,7.53381,5.9294,0.16,5.93922,-1.6,https://cf.geekdo-images.com/Ud-rxafKVr_JP9utI77--A__thumb/img/SHViTbr2KBdGYu4aNfWpZx8i7Uo=/fit-in/200x150/filters:strip_icc()/pic8143724.jpg
4046,4778,3086,The Omega Virus,,1992,1|2|3|4,1.7978,6.48334,5.78717,-0.51,5.93884,-0.55,https://cf.geekdo-images.com/TjKATaXuX8odn2qNAW3COQ__thumb/img/_A11IgN9nmbyuPHJOGMF82sY0ks=/fit-in/200x150/filters:strip_icc()/pic401239.jpg
4047,4117,258104,Tribes: Dawn of Humanity,,2018,2|3|4,2.0488,6.69504,5.85332,-0.38,5.9386,-0.76,https://cf.geekdo-images.com/Q2UtWJQdSmO6UDleSBiayA__thumb/img/U_WrOFJRmWtfd_NJLOTAFJ_jt1o=/fit-in/200x150/filters:strip_icc()/pic4597145.jpg
4048,3994,402207,YRO,,2024,1|2|3|4|5,2.05,7.47994,5.86602,0.4,5.93859,-1.55,https://cf.geekdo-images.com/zyWcsLTCgwC_O9kD2qS1YQ__thumb/img/XkWrpdWsSWd-MCEYnsAFtlA5zLc=/fit-in/200x150/filters:strip_icc()/pic8316143.png
4049,3494,96152,Nightfall: Martial Law,,2011,2|3|4|5,2.7358,7.00639,5.93478,-0.31,5.93838,-1.07,https://cf.geekdo-images.com/rOwfhZfiAZIR08MQAQUEdQ__thumb/img/IkDCIIhUpe5csIXBDz06SA1p7JY=/fit-in/200x150/filters:strip_icc()/pic1011435.jpg
4050,4026,175973,The Hunters A.D. 2114,,2019,1|2|3|4,3.6053,8.1434,5.86232,0.53,5.93838,-2.21,https://cf.geekdo-images.com/zK-Ha39FYEjoX0CBTFbx0A__thumb/img/27gbKYX3D9m-DHR25dJhLAIw7rk=/fit-in/200x150/filters:strip_icc()/pic6505613.jpg
4051,4554,4471,Fist of Dragonstones,,2002,3|4|5,1.8596,6.15737,5.80567,-0.85,5.93834,-0.22,https://cf.geekdo-images.com/xqjl7PG9bOKQF97nJXsbFw__thumb/img/gqTpkbiAQ74tHKra-pXm8zItzgk=/fit-in/200x150/filters:strip_icc()/pic441579.jpg
4052,4504,231748,Time Bomb Evolution,,2016,4|5|6,1.6,6.75029,5.81038,-0.17,5.93833,-0.82,https://cf.geekdo-images.com/yU8CtWKysxxZ62nFT2uqPA__thumb/img/MwFdoRo42gwOmC5bdlx2PptSca8=/fit-in/200x150/filters:strip_icc()/pic5397704.jpg
4053,3875,180325,Elfenroads,,2015,3|4|5|6,2.25,7.04388,5.88152,-0.1,5.93777,-1.11,https://cf.geekdo-images.com/09vlLOV9Brex09klGgs5gg__thumb/img/ldw31eiTURwo0IYzSiqfYizSAYU=/fit-in/200x150/filters:strip_icc()/pic2578236.jpg
4054,4432,311823,Nova Aetas Renaissance,,2023,1|2|3|4|5,3.5,8.26127,5.81805,0.68,5.93777,-2.33,https://cf.geekdo-images.com/husIzdQIq7CSTq1xqn3nQA__thumb/img/qmDxuj0I0olNYB58ttMLvzL82H0=/fit-in/200x150/filters:strip_icc()/pic5748364.jpg
4055,3561,234828,Xi'an,,2017,2|3|4,2.7826,7.15463,5.92652,-0.18,5.93772,-1.22,https://cf.geekdo-images.com/uAqvtHPjhsVIjMJLSpd2VQ__thumb/img/zgOUAqlpuULTGYdLfIY_dUaj8Sk=/fit-in/200x150/filters:strip_icc()/pic3759209.jpg
4056,4048,354273,Old London Bridge,,2022,2|3|4,1.8929,7.12866,5.86036,0.11,5.9374,-1.2,https://cf.geekdo-images.com/DufZ6mNVj9v4jivGMO7pkQ__thumb/img/uNloCo7kRqXvBBThJvwAhhzmxqI=/fit-in/200x150/filters:strip_icc()/pic6608130.jpg
4057,3523,253106,Narcos: The Board Game,,2018,2|3,2.9333,7.06042,5.93149,-0.32,5.93697,-1.13,https://cf.geekdo-images.com/aZhWHyczmvelq905sQLOyA__thumb/img/ldknRp7p-h_A02ADuWQ6xE85LsM=/fit-in/200x150/filters:strip_icc()/pic5124398.jpg
4058,4977,286827,Decktective: Bloody-Red Roses,,2019,2|3|4|5,1.1364,6.51125,5.77164,-0.25,5.93668,-0.58,https://cf.geekdo-images.com/iaKPQR9BqjDqd8eHuonWnw__thumb/img/qBSPWmQmT8bLs4TR7WI86FLMqSI=/fit-in/200x150/filters:strip_icc()/pic5279047.png
4059,4526,362366,Junk Drawer,,2023,1|2|3|4,1.2143,7.15614,5.80841,0.37,5.93668,-1.22,https://cf.geekdo-images.com/TY-OjIZ0QdGj995B3eWUHw__thumb/img/9Yqmk9f7EoalOnXK2qAk41vwLwY=/fit-in/200x150/filters:strip_icc()/pic7348675.png
4060,4767,95,Igel Ärgern,,1990,2|3|4|5|6,1.378,6.39879,5.78861,-0.45,5.9366,-0.47,https://cf.geekdo-images.com/3_qW8pQo3PPY3q7Oze4LTA__thumb/img/NDnPuoasdLsNZC1UqefvfPHtOWM=/fit-in/200x150/filters:strip_icc()/pic309356.jpg
4061,3993,234429,Raids,,2018,3|4,2.2093,6.66516,5.86605,-0.47,5.93656,-0.73,https://cf.geekdo-images.com/UVnnbauI15MEGat0nC0KZg__thumb/img/13Hp41rkTc-56uZaTEX_pzOyEc0=/fit-in/200x150/filters:strip_icc()/pic4092270.png
4062,4098,423270,Moving Wild,,2024,1|2|3|4|5|6,1.9375,6.97094,5.85478,-0.07,5.93632,-1.04,https://cf.geekdo-images.com/Y4XMZWJyiUneAA2wT_bkLg__thumb/img/oAGAgIDtYJDTVgljYNmY-iTAujg=/fit-in/200x150/filters:strip_icc()/pic8591006.png
4063,4047,289247,Verdun 1916: Steel Inferno,,2020,1|2,2.4444,8.26495,5.86045,1.05,5.93632,-2.33,https://cf.geekdo-images.com/9epJSfZ8Ik8QGEQt9cjX1Q__thumb/img/8NzXaA6_cpTOb3P3bobhqBd0L-c=/fit-in/200x150/filters:strip_icc()/pic4959611.jpg
4064,3865,388476,Spectral,,2024,2|3|4|5,2.125,7.27721,5.88217,0.17,5.93604,-1.35,https://cf.geekdo-images.com/m1r9KXSdtK8UDU54InCCYg__thumb/img/p52K4qUvx2qjChd4kHDLI7Wtytg=/fit-in/200x150/filters:strip_icc()/pic7515218.png
4065,3715,299566,Batman: The Animated Series Adventures – Shadow of the Bat,,2021,1|2|3|4|5,3.5405,8.02279,5.90379,0.43,5.93592,-2.09,https://cf.geekdo-images.com/N0-vLGjjZBHy-T6qBuRBqA__thumb/img/MGUsGF5l9iDju4q_0h3_8gmAsgc=/fit-in/200x150/filters:strip_icc()/pic5966638.png
4066,3645,264637,Yokohama Duel,,2018,2,2.5263,7.47979,5.91274,0.24,5.93591,-1.55,https://cf.geekdo-images.com/7dECFeLypohah8ilfkZY3g__thumb/img/Z1QzolLpuZndfSFPSN1OjdR94-s=/fit-in/200x150/filters:strip_icc()/pic8630382.jpg
4067,4536,262733,Reichbusters: Projekt Vril,,2020,1|2|3|4,3.0714,7.39119,5.80725,-0.04,5.9359,-1.46,https://cf.geekdo-images.com/8u1aHWfQzE57na8wsshZ1A__thumb/img/fpuGx1BkRa0jdog-cf4khMeBSVE=/fit-in/200x150/filters:strip_icc()/pic4511709.jpg
4068,4101,275034,Judge Dredd: Helter Skelter,,2019,2|3|4,2.1053,7.2758,5.85461,0.18,5.93565,-1.35,https://cf.geekdo-images.com/voQGyVEKCWsh-EfbjdnDCA__thumb/img/YgMuh3DbFOp8k2FqPWNkxEbJ0SE=/fit-in/200x150/filters:strip_icc()/pic4973077.jpg
4069,4236,200785,Legendary Inventors,,2016,3|4|5,2.0213,6.32976,5.84028,-0.74,5.93556,-0.4,https://cf.geekdo-images.com/Ng7WBbRO-Ydu5YTxWxoUXw__thumb/img/S9_xBG6Mdlo9mXw2Y3CxUzm0Ds4=/fit-in/200x150/filters:strip_icc()/pic3238287.jpg
4070,4056,202755,Guildhall Fantasy: Fellowship,,2016,2|3,2.0,7.07858,5.85982,0.02,5.93506,-1.15,https://cf.geekdo-images.com/yJchsoRMUxVi9GpQEV_4iA__thumb/img/IQYSuf1eIdPR5MX-3xRTfmY6MwE=/fit-in/200x150/filters:strip_icc()/pic2947109.jpg
4071,4619,5336,Talisman (Third Edition),,1994,2|3|4|5|6,2.089,6.34772,5.79981,-0.74,5.93458,-0.42,https://cf.geekdo-images.com/c_GmyHR6gi9ZCkIQaSL0ZA__thumb/img/qb4-X5Os5xj5HSw2SxIZ1MZJ2lI=/fit-in/200x150/filters:strip_icc()/pic1691099.jpg
4072,3132,344105,Anunnaki: Dawn of the Gods,,2023,1|2|3|4,3.5217,7.38841,5.99022,-0.2,5.93455,-1.46,https://cf.geekdo-images.com/4LzP3k9XhXmkr21w1-fBbg__thumb/img/6Y1_Q1Abt0zvDDBCkIcId3qil5Q=/fit-in/200x150/filters:strip_icc()/pic7812441.png
4073,4110,85,Quebec 1759,,1972,2,2.125,6.96888,5.85392,-0.13,5.93437,-1.04,https://cf.geekdo-images.com/1xM_nGk6WOR6_QaxgNDJ8w__thumb/img/cwaJxT1SGMrghWPOwSIMLYrwKAo=/fit-in/200x150/filters:strip_icc()/pic8362010.png
4074,3440,119781,Legacy: Gears of Time,,2012,2|3|4,2.8226,6.94572,5.94202,-0.4,5.93433,-1.02,https://cf.geekdo-images.com/cQyPQ7dDhlHwbQSHOVRRQg__thumb/img/C_-qeqs922m6KVYK_IPQKRt2F0k=/fit-in/200x150/filters:strip_icc()/pic1315362.png
4075,4168,35342,Hold the Line,,2008,1|2,1.83,7.2781,5.84761,0.28,5.93422,-1.35,https://cf.geekdo-images.com/KeVo4ESh7cTbSiTD7iE7sA__thumb/img/LdZqcy8u530c6Sy7H6tIO-DD_V8=/fit-in/200x150/filters:strip_icc()/pic361651.jpg
4076,3834,229370,Rescue Polar Bears: Data & Temperature,,2017,1|2|3|4,2.3077,7.20794,5.88642,0.04,5.93399,-1.28,https://cf.geekdo-images.com/YmZAc7dFOPjPxKvtoZBEIg__thumb/img/qg5jBreIna96dzjAxjIiOkz5hmk=/fit-in/200x150/filters:strip_icc()/pic5186489.jpg
4077,4089,207910,Subatomic: An Atom Building Game,,2018,2|3|4,2.04,6.89305,5.8555,-0.18,5.93393,-0.96,https://cf.geekdo-images.com/C9dyqAN8QgviC0QMURkknQ__thumb/img/73I_Whw3odgQ2XJPJ1ppL5Md_yA=/fit-in/200x150/filters:strip_icc()/pic5263746.png
4078,3933,193668,The Red Dragon Inn: Battle for Greyport,,2016,2|3|4|5,2.7333,7.18866,5.8742,-0.13,5.9335,-1.26,https://cf.geekdo-images.com/FWc5Q9GGg60MifdaLf4Kxw__thumb/img/jQMxl8CnlctzR_46oeQrZHZlc6Q=/fit-in/200x150/filters:strip_icc()/pic3246529.jpg
4079,2990,32424,1848: Australia,,2007,3|4|5,3.8667,7.86813,6.01396,0.16,5.93341,-1.94,https://cf.geekdo-images.com/JP_XJHe_yPvS34FMF_w0Cg__thumb/img/aOQOM-l8Qq_qy9vrXATA-7n3l14=/fit-in/200x150/filters:strip_icc()/pic6058697.jpg
4080,3419,2238,PanzerBlitz,,1970,1|2,3.0502,6.62159,5.94538,-0.8,5.93339,-0.69,https://cf.geekdo-images.com/yvfl8crLxWbcW9DW7dQK_g__thumb/img/mi2uaqoK-pTaP_ktcvqWxCjhxXQ=/fit-in/200x150/filters:strip_icc()/pic2092423.png
4081,3638,367527,Fields of Fire: Deluxe Edition,,2025,1,4.52,9.28337,5.91338,1.35,5.93321,-3.36,https://cf.geekdo-images.com/fk7citNbV8SdAOv_PmqPtQ__thumb/img/Q4AmCyCZmLy_icWKHsecqaKm8gI=/fit-in/200x150/filters:strip_icc()/pic8381357.png
4082,4144,232979,Richard the Lionheart,,2017,3|4|5|6,2.2692,7.01326,5.85063,-0.14,5.9332,-1.09,https://cf.geekdo-images.com/oNL9ucQp7eSSGOFAeSA9gg__thumb/img/m8lxXa7DObRRxtbVv2bMcKVXM4Q=/fit-in/200x150/filters:strip_icc()/pic3844318.jpg
4083,3987,379583,Patterns,,2023,2,1.8421,7.65966,5.86663,0.65,5.93295,-1.73,https://cf.geekdo-images.com/g5_HfJefHU0LgOAPBcRcWg__thumb/img/AIh6uCrsaqCISFjumTI5dTD8jKk=/fit-in/200x150/filters:strip_icc()/pic7744587.jpg
4084,4093,215616,Ascension: Gift of the Elements,,2017,1|2|3|4,2.125,7.55326,5.85504,0.45,5.93292,-1.63,https://cf.geekdo-images.com/N8m8BIsI-7FLXwcBGgqsQA__thumb/img/fqa5MRZKcErJJabk7s5UrKXeq3c=/fit-in/200x150/filters:strip_icc()/pic3304438.jpg
4085,3295,393179,Shipyard (Second Edition),쉽야드 (2판),2023,1|2|3|4,3.2609,7.4796,5.96411,-0.02,5.93271,-1.55,https://cf.geekdo-images.com/KI_9cZKyYhbmkKyaUzag4A__thumb/img/Hr4JtXtHueTQd5IvY9q7QMRW81c=/fit-in/200x150/filters:strip_icc()/pic7692151.jpg
4086,3960,415036,Medical Mysteries: NYC Emergency Room,메디컬 미스터리: 뉴옥 응급실,2024,1|2|3,2.2222,7.64508,5.8701,0.51,5.93264,-1.72,https://cf.geekdo-images.com/TkTyTkM7vVMia8Igfdhdjg__thumb/img/L6nZmMmt_VV2QApHItuAIQA348U=/fit-in/200x150/filters:strip_icc()/pic8043539.jpg
4087,3803,165556,Nyakuza,,2014,2|3|4,2.24,6.99551,5.89161,-0.15,5.93228,-1.07,https://cf.geekdo-images.com/aFNcNYvXVr_dz6CC4y9_1Q__thumb/img/aDCf6mVvkBlVLt7E6vNKiOHltTw=/fit-in/200x150/filters:strip_icc()/pic8522791.jpg
4088,3052,181797,Inhabit the Earth,,2015,2|3|4,3.1558,6.89019,6.0038,-0.57,5.93201,-0.96,https://cf.geekdo-images.com/p74qIG0QUH9k-YdTdVV6CA__thumb/img/u0qlwwzK9vD62Pvc0cOG-29_Pok=/fit-in/200x150/filters:strip_icc()/pic2645523.jpg
4089,4751,382035,Cursed!?,,2023,1,1.0,7.74251,5.78955,1.03,5.932,-1.82,https://cf.geekdo-images.com/tpz-ZWJzxfbfafudL4uWWg__thumb/img/Ptr2ntLPLPK51F8g9P-cyN8MuHA=/fit-in/200x150/filters:strip_icc()/pic7400180.png
4090,4036,369899,Big Top,,2023,3|4,1.9333,6.97538,5.86129,-0.06,5.93175,-1.05,https://cf.geekdo-images.com/_Y6g4FXjeolGkh2Uut0qaQ__thumb/img/Frw3qs-UijWlXinPza-6p7nMygA=/fit-in/200x150/filters:strip_icc()/pic7133667.jpg
4091,3546,85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-45,,2012,1|2|3|4,3.7746,7.87431,5.92803,0.2,5.93169,-1.95,https://cf.geekdo-images.com/YYrNAWzV2CrU4UlgD3cwVQ__thumb/img/lt-3PHtwaVeae2_B-G_qYmg4Y74=/fit-in/200x150/filters:strip_icc()/pic1387455.jpg
4092,4153,255633,Town Builder: Coevorden,,2019,1|2|3|4,1.9412,6.99822,5.84987,-0.04,5.93167,-1.07,https://cf.geekdo-images.com/Jr-kxoynTZfVTTjC34viCA__thumb/img/D2Z6PxC5-Kj2DHljZoa5ir5exGM=/fit-in/200x150/filters:strip_icc()/pic4302887.jpg
4093,3057,39927,Last Train to Wensleydale,,2009,3|4,3.252,7.07679,6.00343,-0.42,5.93139,-1.15,https://cf.geekdo-images.com/JHfw-nac9A0sfkNJGxDOYQ__thumb/img/E2ghzjuIWJKZMg6Y-dXb8lg3eKs=/fit-in/200x150/filters:strip_icc()/pic501286.jpg
4094,3696,230342,InBetween,,2017,2,2.5517,6.60031,5.90627,-0.65,5.9311,-0.67,https://cf.geekdo-images.com/OobyrTWZBCvtytRZT6xqug__thumb/img/K1BEWEF5pxwk8Nwb1tgHUTnh3HY=/fit-in/200x150/filters:strip_icc()/pic5335582.jpg
4095,4542,334137,Top Ten 18+,,2021,5|6|7|8|9,1.1,7.31694,5.8067,0.57,5.93071,-1.39,https://cf.geekdo-images.com/eYMLFAmqqNwOb0i7iqTudQ__thumb/img/G1fwQoNfQbz8RjjEyrBcBDrj9Zk=/fit-in/200x150/filters:strip_icc()/pic6053974.jpg
4096,3753,19301,Mesopotamia: Cradle of Civilization,,2005,2|3|4,2.435,6.4774,5.89936,-0.73,5.93033,-0.55,https://cf.geekdo-images.com/PIe4H2eokHJfzLv-t2A6kw__thumb/img/t83EnJ2RcZS98fWCK8Agc-KJLKY=/fit-in/200x150/filters:strip_icc()/pic94720.jpg
4097,4180,318709,For Sale Autorama,포세일 오토라마,2021,3|4|5|6,1.75,7.22069,5.84595,0.25,5.93005,-1.3,https://cf.geekdo-images.com/dmQp224-y4XizRlGUH_CMA__thumb/img/wWJxxYV8M7VkkFsCsX7B2vP3nb4=/fit-in/200x150/filters:strip_icc()/pic5636276.png
4098,4562,282463,Copenhagen: Roll & Write,,2019,2|3|4,1.5789,6.55592,5.80483,-0.36,5.93002,-0.63,https://cf.geekdo-images.com/mWAQ54FpL0DRSGxHi_lqRA__thumb/img/j_cNewJz5wgMlUqXNTcZG7oKjWA=/fit-in/200x150/filters:strip_icc()/pic4865739.jpg
4099,4534,379625,Elawa,,2023,2|3|4,1.6,6.8303,5.80743,-0.09,5.93002,-0.91,https://cf.geekdo-images.com/wXJ7m8Ytp-vaEa62BqaPkg__thumb/img/n8ldGKQ58T9B3vndOg5xtERoiGw=/fit-in/200x150/filters:strip_icc()/pic7467997.png
4100,4941,230852,BONK,,2017,4,1.0,6.59838,5.77401,-0.11,5.92998,-0.67,https://cf.geekdo-images.com/JROTtMoPzxCky9bjinCCvw__thumb/img/qIc4kvJT9zz2zP_x23stIY7e7Vc=/fit-in/200x150/filters:strip_icc()/pic3617143.jpg
4101,4511,415090,Rainbow,,2024,3|4|5,1.2222,6.9238,5.80984,0.13,5.9299,-1.0,https://cf.geekdo-images.com/g0PpVy1f-jAMIsk68RH9Rw__thumb/img/RyNhvJ6xd17qGpdNeidR5NN9RrU=/fit-in/200x150/filters:strip_icc()/pic8046725.jpg
4102,3932,319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,,2021,4|5,2.1176,7.72551,5.87433,0.62,5.92977,-1.8,https://cf.geekdo-images.com/lA_4VD6cskRB6snUO9skKw__thumb/img/OliAcOydDU9eRSvpuIXWOseQ7Qg=/fit-in/200x150/filters:strip_icc()/pic7818086.jpg
4103,3607,58,Kings & Things,,1986,2|3|4,2.6442,6.52273,5.91927,-0.76,5.92937,-0.6,https://cf.geekdo-images.com/QJU-51hfBlaRRDnAtj1oxw__thumb/img/Kkyqov9XpPd6k-XKLDwNVyr6RWM=/fit-in/200x150/filters:strip_icc()/pic638820.jpg
